;containerID;SH;Category;Weight;Score;Filling start;Alt filling start;Filling end;Pickup;Plate;Arrival;Unload;ToSilo;silo;trip_id;No. of containers in yard;List of waiting container IDs;No. of containers in SH;List of waiting container IDs in SH;Arrive at SH;Leave
1473;634;sh2;Varpaat, Siipikarja, Luokka 3;9880kg;-85;2021-05-27T11:16:00Z;;2021-05-27T19:50:00Z;2021-05-27T20:12:00Z;truck3;2021-05-27T22:16:00Z;2021-05-27T23:13:00Z;2021-05-29T07:33:00Z;S 4 L200;545.0;20.0;609, 634, 609, 634, 642, 642, 618, 618, 647, 647, 644, 644, 646, 646, 648, 648, 655, 655, 664, 664;6.0;609, 634, 609, 634, 642, 642;;
1474;642;sh2;Sekatuote siipikarja luokka 3;13760kg;-72;2021-05-27T15:04:00Z;;2021-05-27T19:07:00Z;2021-05-27T20:12:00Z;truck3;2021-05-27T22:16:00Z;2021-05-27T23:12:00Z;2021-05-29T08:21:00Z;S 3 L200;545.0;16.0;609, 609, 642, 642, 647, 647, 644, 644, 646, 646, 648, 648, 655, 655, 664, 664;6.0;609, 634, 609, 634, 642, 642;;
1475;642;sh2;Sekatuote siipikarja luokka 3;13760kg;-72;2021-05-27T15:04:00Z;;2021-05-27T19:07:00Z;2021-05-27T20:12:00Z;truck3;2021-05-27T22:16:00Z;2021-05-27T23:12:00Z;2021-05-29T08:21:00Z;S 3 L200;545.0;16.0;609, 609, 642, 642, 647, 647, 644, 644, 646, 646, 648, 648, 655, 655, 664, 664;6.0;609, 634, 609, 634, 642, 642;;
1476;609;sh2;Sekatuote siipikarja luokka 3;13740kg;-107;2021-05-27T13:18:00Z;;2021-05-27T16:53:00Z;2021-05-27T20:13:00Z;truck3;2021-05-27T22:16:00Z;2021-05-27T23:13:00Z;2021-05-29T14:54:00Z;S 3 L200;545.0;2.0;609, 609;2.0;609, 609;;
1477;609;sh2;Sekatuote siipikarja luokka 3;13740kg;-107;2021-05-27T13:18:00Z;;2021-05-27T16:53:00Z;2021-05-27T20:13:00Z;truck3;2021-05-27T22:16:00Z;2021-05-27T23:13:00Z;2021-05-29T14:54:00Z;S 3 L200;545.0;2.0;609, 609;2.0;609, 609;;
1478;654;sh2;Sekatuote siipikarja luokka 3;14680kg;69;2021-05-27T20:06:00Z;;2021-05-27T23:18:00Z;2021-05-27T23:55:00Z;truck6;2021-05-28T02:12:00Z;2021-05-28T03:30:00Z;2021-05-28T03:30:00Z;L600;546.0;10.0;609, 634, 609, 634, 642, 642, 665, 665, 654, 654;4.0;665, 665, 654, 654;;
1479;654;sh2;Sekatuote siipikarja luokka 3;14680kg;69;2021-05-27T20:06:00Z;;2021-05-27T23:18:00Z;2021-05-27T23:55:00Z;truck6;2021-05-28T02:12:00Z;2021-05-28T03:30:00Z;2021-05-28T03:30:00Z;L600;546.0;10.0;609, 634, 609, 634, 642, 642, 665, 665, 654, 654;4.0;665, 665, 654, 654;;
1480;665;sh2;Sekatuote siipikarja luokka 3;13840kg;57;2021-05-27T17:09:00Z;;2021-05-27T20:41:00Z;2021-05-27T23:55:00Z;truck6;2021-05-28T01:51:00Z;2021-05-28T03:29:00Z;2021-05-28T03:30:00Z;L600;546.0;10.0;609, 634, 609, 634, 642, 642, 665, 665, 654, 654;4.0;665, 665, 654, 654;;
1481;665;sh2;Sekatuote siipikarja luokka 3;13840kg;57;2021-05-27T17:09:00Z;;2021-05-27T20:41:00Z;2021-05-27T23:55:00Z;truck6;2021-05-28T01:51:00Z;2021-05-28T03:29:00Z;2021-05-28T03:30:00Z;L600;546.0;10.0;609, 634, 609, 634, 642, 642, 665, 665, 654, 654;4.0;665, 665, 654, 654;;
1482;652;sh1;Sekatuote siipikarja luokka 3;12720kg;34;2021-05-27T18:05:00Z;;2021-05-27T19:32:00Z;2021-05-28T06:39:00Z;truck4;2021-05-28T09:30:00Z;2021-05-28T09:54:00Z;2021-05-28T09:54:00Z;L600;547.0;10.0;609, 634, 609, 634, 642, 642, 628, 652, 652, 628;8.0;641, 641, 628, 652, 652, 628, 653, 653;;
1483;652;sh1;Sekatuote siipikarja luokka 3;12720kg;34;2021-05-27T18:05:00Z;;2021-05-27T19:32:00Z;2021-05-28T06:39:00Z;truck4;2021-05-28T09:30:00Z;2021-05-28T09:54:00Z;2021-05-28T09:54:00Z;L600;547.0;10.0;609, 634, 609, 634, 642, 642, 628, 652, 652, 628;8.0;641, 641, 628, 652, 652, 628, 653, 653;;
1484;641;sh1;Sekatuote siipikarja luokka 3;14540kg;27;2021-05-27T16:29:00Z;;2021-05-27T18:05:00Z;2021-05-28T06:40:00Z;truck4;2021-05-28T09:30:00Z;2021-05-28T09:55:00Z;2021-05-28T09:55:00Z;L600;547.0;10.0;609, 634, 609, 634, 642, 642, 641, 641, 628, 628;6.0;641, 641, 628, 628, 653, 653;;
1485;641;sh1;Sekatuote siipikarja luokka 3;14540kg;27;2021-05-27T16:29:00Z;;2021-05-27T18:05:00Z;2021-05-28T06:40:00Z;truck4;2021-05-28T09:30:00Z;2021-05-28T09:55:00Z;2021-05-28T09:55:00Z;L600;547.0;10.0;609, 634, 609, 634, 642, 642, 641, 641, 628, 628;6.0;641, 641, 628, 628, 653, 653;;
1486;628;sh1;Sekatuote siipikarja luokka 3;14100kg;21;2021-05-27T14:55:00Z;;2021-05-27T16:29:00Z;2021-05-28T06:40:00Z;truck4;2021-05-28T09:30:00Z;2021-05-28T09:54:00Z;2021-05-28T09:55:00Z;L600;547.0;10.0;609, 634, 609, 634, 642, 642, 641, 641, 628, 628;6.0;641, 641, 628, 628, 653, 653;;
1487;628;sh1;Sekatuote siipikarja luokka 3;14100kg;21;2021-05-27T14:55:00Z;;2021-05-27T16:29:00Z;2021-05-28T06:40:00Z;truck4;2021-05-28T09:30:00Z;2021-05-28T09:54:00Z;2021-05-28T09:55:00Z;L600;547.0;10.0;609, 634, 609, 634, 642, 642, 641, 641, 628, 628;6.0;641, 641, 628, 628, 653, 653;;
1488;620;sh2;Sekatuote siipikarja luokka 3;13920kg;66;2021-05-28T02:25:00Z;2021-05-28T04:00:00Z;2021-05-28T08:16:00Z;2021-05-28T09:18:00Z;truck3;2021-05-28T11:06:00Z;2021-05-28T12:08:00Z;2021-05-28T12:08:00Z;L600;548.0;8.0;609, 634, 609, 634, 642, 642, 620, 620;2.0;620, 620;;
1489;620;sh2;Sekatuote siipikarja luokka 3;13920kg;66;2021-05-28T02:25:00Z;2021-05-28T04:00:00Z;2021-05-28T08:16:00Z;2021-05-28T09:18:00Z;truck3;2021-05-28T11:06:00Z;2021-05-28T12:08:00Z;2021-05-28T12:08:00Z;L600;548.0;8.0;609, 634, 609, 634, 642, 642, 620, 620;2.0;620, 620;;
1490;653;sh1;Sekatuote siipikarja luokka 3;13900kg;-13;2021-05-27T13:04:00Z;;2021-05-27T14:55:00Z;2021-05-28T12:58:00Z;truck6;2021-05-28T15:02:00Z;2021-05-28T16:16:00Z;2021-05-28T16:17:00Z;L600;549.0;10.0;609, 634, 609, 634, 642, 642, 653, 653, 617, 617;6.0;653, 653, 617, 617, 618, 618;;
1491;653;sh1;Sekatuote siipikarja luokka 3;13900kg;-13;2021-05-27T13:04:00Z;;2021-05-27T14:55:00Z;2021-05-28T12:58:00Z;truck6;2021-05-28T15:02:00Z;2021-05-28T16:16:00Z;2021-05-28T16:17:00Z;L600;549.0;10.0;609, 634, 609, 634, 642, 642, 653, 653, 617, 617;6.0;653, 653, 617, 617, 618, 618;;
1492;618;sh1;Sekatuote siipikarja luokka 3;13840kg;2;2021-05-28T08:26:00Z;;2021-05-28T11:59:00Z;2021-05-28T12:59:00Z;truck6;2021-05-28T15:39:00Z;2021-05-28T16:19:00Z;2021-05-29T08:04:00Z;L600;549.0;18.0;609, 609, 642, 642, 618, 618, 647, 647, 644, 644, 646, 646, 648, 648, 655, 655, 664, 664;4.0;617, 617, 618, 618;;
1493;618;sh1;Sekatuote siipikarja luokka 3;13840kg;2;2021-05-28T08:26:00Z;;2021-05-28T11:59:00Z;2021-05-28T12:59:00Z;truck6;2021-05-28T15:39:00Z;2021-05-28T16:19:00Z;2021-05-29T08:04:00Z;L600;549.0;18.0;609, 609, 642, 642, 618, 618, 647, 647, 644, 644, 646, 646, 648, 648, 655, 655, 664, 664;4.0;617, 617, 618, 618;;
1494;617;sh1;Sekatuote siipikarja luokka 3;13900kg;67;2021-05-28T08:26:00Z;;2021-05-28T11:59:00Z;2021-05-28T12:59:00Z;truck6;2021-05-28T15:20:00Z;2021-05-28T16:16:00Z;2021-05-28T16:17:00Z;L600;549.0;10.0;609, 634, 609, 634, 642, 642, 653, 653, 617, 617;4.0;617, 617, 618, 618;;
1495;617;sh1;Sekatuote siipikarja luokka 3;13900kg;67;2021-05-28T08:26:00Z;;2021-05-28T11:59:00Z;2021-05-28T12:59:00Z;truck6;2021-05-28T15:20:00Z;2021-05-28T16:16:00Z;2021-05-28T16:17:00Z;L600;549.0;10.0;609, 634, 609, 634, 642, 642, 653, 653, 617, 617;4.0;617, 617, 618, 618;;
1496;647;sh2;Sekatuote siipikarja luokka 3;15680kg;-2;2021-05-28T08:16:00Z;;2021-05-28T12:47:00Z;2021-05-28T15:35:00Z;truck3;2021-05-28T17:27:00Z;2021-05-28T18:22:00Z;2021-05-29T08:46:00Z;L600;550.0;14.0;609, 609, 647, 647, 644, 644, 646, 646, 648, 648, 655, 655, 664, 664;8.0;647, 647, 644, 644, 646, 646, 648, 648;;
1497;647;sh2;Sekatuote siipikarja luokka 3;15680kg;-2;2021-05-28T08:16:00Z;;2021-05-28T12:47:00Z;2021-05-28T15:35:00Z;truck3;2021-05-28T17:27:00Z;2021-05-28T18:22:00Z;2021-05-29T08:46:00Z;L600;550.0;14.0;609, 609, 647, 647, 644, 644, 646, 646, 648, 648, 655, 655, 664, 664;8.0;647, 647, 644, 644, 646, 646, 648, 648;;
1498;644;sh2;Sekatuote siipikarja luokka 3;14380kg;-15;2021-05-28T06:02:00Z;;2021-05-28T10:26:00Z;2021-05-28T15:36:00Z;truck3;2021-05-28T17:27:00Z;2021-05-28T18:22:00Z;2021-05-29T09:42:00Z;L600;550.0;12.0;609, 609, 644, 644, 646, 646, 648, 648, 655, 655, 664, 664;6.0;644, 644, 646, 646, 648, 648;;
1499;644;sh2;Sekatuote siipikarja luokka 3;14380kg;-15;2021-05-28T06:02:00Z;;2021-05-28T10:26:00Z;2021-05-28T15:36:00Z;truck3;2021-05-28T17:27:00Z;2021-05-28T18:22:00Z;2021-05-29T09:42:00Z;L600;550.0;12.0;609, 609, 644, 644, 646, 646, 648, 648, 655, 655, 664, 664;6.0;644, 644, 646, 646, 648, 648;;
1500;646;sh2;Varpaat, Siipikarja, Luokka 3;7460kg;-26;2021-05-28T02:32:00Z;2021-05-28T04:00:00Z;2021-05-28T11:18:00Z;2021-05-28T15:36:00Z;truck3;2021-05-28T17:27:00Z;2021-05-28T18:22:00Z;2021-05-29T10:21:00Z;S 4 L200;550.0;10.0;609, 609, 646, 646, 648, 648, 655, 655, 664, 664;6.0;644, 644, 646, 646, 648, 648;;
1501;646;sh2;Varpaat, Siipikarja, Luokka 3;7460kg;-26;2021-05-28T02:32:00Z;2021-05-28T04:00:00Z;2021-05-28T11:18:00Z;2021-05-28T15:36:00Z;truck3;2021-05-28T17:27:00Z;2021-05-28T18:22:00Z;2021-05-29T10:21:00Z;S 4 L200;550.0;10.0;609, 609, 646, 646, 648, 648, 655, 655, 664, 664;6.0;644, 644, 646, 646, 648, 648;;
1502;632;sh1;Sekatuote siipikarja luokka 3;14460kg;72;2021-05-28T13:54:00Z;;2021-05-28T15:40:00Z;2021-05-28T17:40:00Z;truck2;2021-05-28T19:26:00Z;2021-05-28T20:43:00Z;2021-05-28T20:44:00Z;L600;551.0;20.0;609, 634, 609, 634, 642, 642, 618, 618, 647, 647, 644, 644, 646, 646, 612, 615, 632, 612, 632, 615;6.0;612, 615, 632, 612, 632, 615;;
1503;632;sh1;Sekatuote siipikarja luokka 3;14460kg;72;2021-05-28T13:54:00Z;;2021-05-28T15:40:00Z;2021-05-28T17:40:00Z;truck2;2021-05-28T19:26:00Z;2021-05-28T20:43:00Z;2021-05-28T20:44:00Z;L600;551.0;20.0;609, 634, 609, 634, 642, 642, 618, 618, 647, 647, 644, 644, 646, 646, 612, 615, 632, 612, 632, 615;6.0;612, 615, 632, 612, 632, 615;;
1504;612;sh1;Sekatuote siipikarja luokka 3;14000kg;64;2021-05-28T12:09:00Z;;2021-05-28T13:54:00Z;2021-05-28T17:40:00Z;truck2;2021-05-28T19:26:00Z;2021-05-28T20:43:00Z;2021-05-28T20:44:00Z;L600;551.0;20.0;609, 634, 609, 634, 642, 642, 618, 618, 647, 647, 644, 644, 646, 646, 612, 615, 632, 612, 632, 615;6.0;612, 615, 632, 612, 632, 615;;
1505;612;sh1;Sekatuote siipikarja luokka 3;14000kg;64;2021-05-28T12:09:00Z;;2021-05-28T13:54:00Z;2021-05-28T17:40:00Z;truck2;2021-05-28T19:26:00Z;2021-05-28T20:43:00Z;2021-05-28T20:44:00Z;L600;551.0;20.0;609, 634, 609, 634, 642, 642, 618, 618, 647, 647, 644, 644, 646, 646, 612, 615, 632, 612, 632, 615;6.0;612, 615, 632, 612, 632, 615;;
1506;615;sh1;Sekatuote siipikarja luokka 3;15320kg;79;2021-05-28T15:40:00Z;;2021-05-28T17:32:00Z;2021-05-28T17:41:00Z;truck2;2021-05-28T19:26:00Z;2021-05-28T20:44:00Z;2021-05-28T20:44:00Z;L600;551.0;20.0;609, 634, 609, 634, 642, 642, 618, 618, 647, 647, 644, 644, 646, 646, 612, 615, 632, 612, 632, 615;2.0;615, 615;;
1507;615;sh1;Sekatuote siipikarja luokka 3;15320kg;79;2021-05-28T15:40:00Z;;2021-05-28T17:32:00Z;2021-05-28T17:41:00Z;truck2;2021-05-28T19:26:00Z;2021-05-28T20:44:00Z;2021-05-28T20:44:00Z;L600;551.0;20.0;609, 634, 609, 634, 642, 642, 618, 618, 647, 647, 644, 644, 646, 646, 612, 615, 632, 612, 632, 615;2.0;615, 615;;
1508;614;sh2;Sekatuote siipikarja luokka 3;15040kg;70;2021-05-28T14:30:00Z;;2021-05-28T18:52:00Z;2021-05-28T18:53:00Z;truck6;2021-05-28T20:53:00Z;2021-05-28T21:42:00Z;2021-05-28T21:43:00Z;L600;552.0;20.0;609, 634, 609, 634, 642, 642, 618, 618, 647, 647, 644, 644, 646, 646, 614, 614, 648, 648, 655, 655;6.0;614, 614, 648, 648, 655, 655;;
1509;614;sh2;Sekatuote siipikarja luokka 3;15040kg;70;2021-05-28T14:30:00Z;;2021-05-28T18:52:00Z;2021-05-28T18:53:00Z;truck6;2021-05-28T20:53:00Z;2021-05-28T21:42:00Z;2021-05-28T21:43:00Z;L600;552.0;20.0;609, 634, 609, 634, 642, 642, 618, 618, 647, 647, 644, 644, 646, 646, 614, 614, 648, 648, 655, 655;6.0;614, 614, 648, 648, 655, 655;;
1510;648;sh2;Sekatuote siipikarja luokka 3;15180kg;-6;2021-05-28T10:27:00Z;;2021-05-28T14:27:00Z;2021-05-28T18:53:00Z;truck6;2021-05-28T21:19:00Z;2021-05-28T21:43:00Z;2021-05-29T11:53:00Z;L600;552.0;6.0;609, 609, 648, 648, 655, 655;6.0;614, 614, 648, 648, 655, 655;;
1511;648;sh2;Sekatuote siipikarja luokka 3;15180kg;-6;2021-05-28T10:27:00Z;;2021-05-28T14:27:00Z;2021-05-28T18:53:00Z;truck6;2021-05-28T21:19:00Z;2021-05-28T21:43:00Z;2021-05-29T11:53:00Z;L600;552.0;6.0;609, 609, 648, 648, 655, 655;6.0;614, 614, 648, 648, 655, 655;;
1512;655;sh2;Sekatuote siipikarja luokka 3;14580kg;-2;2021-05-28T12:50:00Z;;2021-05-28T17:13:00Z;2021-05-28T18:53:00Z;truck6;2021-05-28T21:29:00Z;2021-05-28T21:43:00Z;2021-05-29T13:16:00Z;L600;552.0;4.0;609, 609, 655, 655;6.0;614, 614, 648, 648, 655, 655;;
1513;655;sh2;Sekatuote siipikarja luokka 3;14580kg;-2;2021-05-28T12:50:00Z;;2021-05-28T17:13:00Z;2021-05-28T18:53:00Z;truck6;2021-05-28T21:29:00Z;2021-05-28T21:43:00Z;2021-05-29T13:16:00Z;L600;552.0;4.0;609, 609, 655, 655;6.0;614, 614, 648, 648, 655, 655;;
1514;664;sh2;Varpaat, Siipikarja, Luokka 3;8700kg;-1;2021-05-28T11:18:00Z;;2021-05-28T19:59:00Z;2021-05-28T21:43:00Z;truck3;2021-05-29T00:48:00Z;2021-05-29T01:12:00Z;2021-05-29T11:30:00Z;L600;553.0;8.0;609, 609, 648, 648, 655, 655, 664, 664;2.0;664, 664;;
1515;664;sh2;Varpaat, Siipikarja, Luokka 3;8700kg;-1;2021-05-28T11:18:00Z;;2021-05-28T19:59:00Z;2021-05-28T21:43:00Z;truck3;2021-05-29T00:48:00Z;2021-05-29T01:12:00Z;2021-05-29T11:30:00Z;L600;553.0;8.0;609, 609, 648, 648, 655, 655, 664, 664;2.0;664, 664;;
1516;651;sh1;Sekatuote siipikarja luokka 3;9960kg;68;2021-05-28T18:06:00Z;;2021-05-28T22:18:00Z;2021-05-28T22:36:00Z;truck10;2021-05-29T00:50:00Z;2021-05-29T01:43:00Z;2021-05-29T01:44:00Z;L600;554.0;22.0;609, 634, 609, 634, 642, 642, 618, 618, 647, 647, 644, 644, 646, 646, 648, 648, 655, 655, 664, 664, 651, 651;4.0;621, 621, 651, 651;;
1517;651;sh1;Sekatuote siipikarja luokka 3;9960kg;68;2021-05-28T18:06:00Z;;2021-05-28T22:18:00Z;2021-05-28T22:36:00Z;truck10;2021-05-29T00:50:00Z;2021-05-29T01:43:00Z;2021-05-29T01:44:00Z;L600;554.0;22.0;609, 634, 609, 634, 642, 642, 618, 618, 647, 647, 644, 644, 646, 646, 648, 648, 655, 655, 664, 664, 651, 651;4.0;621, 621, 651, 651;;
1518;621;sh1;Sekatuote siipikarja luokka 3;10680kg;45;2021-05-28T12:10:00Z;;2021-05-28T22:18:00Z;2021-05-28T22:37:00Z;truck10;2021-05-29T00:50:00Z;2021-05-29T01:20:00Z;2021-05-29T01:21:00Z;L600;554.0;22.0;609, 634, 609, 634, 642, 642, 618, 618, 647, 647, 644, 644, 646, 646, 648, 648, 655, 655, 664, 664, 621, 621;2.0;621, 621;;
1519;621;sh1;Sekatuote siipikarja luokka 3;10680kg;45;2021-05-28T12:10:00Z;;2021-05-28T22:18:00Z;2021-05-28T22:37:00Z;truck10;2021-05-29T00:50:00Z;2021-05-29T01:20:00Z;2021-05-29T01:21:00Z;L600;554.0;22.0;609, 634, 609, 634, 642, 642, 618, 618, 647, 647, 644, 644, 646, 646, 648, 648, 655, 655, 664, 664, 621, 621;2.0;621, 621;;
1520;622;sh2;Sekatuote siipikarja luokka 3;12480kg;58;2021-05-28T17:19:00Z;;2021-05-28T22:26:00Z;2021-05-28T23:58:00Z;truck6;2021-05-29T02:33:00Z;2021-05-29T03:19:00Z;2021-05-29T03:19:00Z;L600;555.0;22.0;609, 634, 609, 634, 642, 642, 618, 618, 647, 647, 644, 644, 646, 646, 648, 648, 655, 655, 664, 664, 622, 622;2.0;622, 622;;
1521;622;sh2;Sekatuote siipikarja luokka 3;12480kg;58;2021-05-28T17:19:00Z;;2021-05-28T22:26:00Z;2021-05-28T23:58:00Z;truck6;2021-05-29T02:33:00Z;2021-05-29T03:19:00Z;2021-05-29T03:19:00Z;L600;555.0;22.0;609, 634, 609, 634, 642, 642, 618, 618, 647, 647, 644, 644, 646, 646, 648, 648, 655, 655, 664, 664, 622, 622;2.0;622, 622;;
1522;638;sh2;Sekatuote siipikarja luokka 3;13760kg;43;2021-05-31T06:17:00Z;;2021-05-31T09:40:00Z;2021-05-31T13:24:00Z;truck3;2021-05-31T15:14:00Z;2021-05-31T20:04:00Z;2021-05-31T20:05:00Z;L600;556.0;4.0;617, 638, 638, 617;10.0;617, 638, 638, 617, 608, 607, 607, 608, 636, 636;;
1523;638;sh2;Sekatuote siipikarja luokka 3;13760kg;43;2021-05-31T06:17:00Z;;2021-05-31T09:40:00Z;2021-05-31T13:24:00Z;truck3;2021-05-31T15:14:00Z;2021-05-31T20:04:00Z;2021-05-31T20:05:00Z;L600;556.0;4.0;617, 638, 638, 617;10.0;617, 638, 638, 617, 608, 607, 607, 608, 636, 636;;
1524;617;sh2;Sekatuote siipikarja luokka 3;13720kg;34;2021-05-31T04:07:00Z;;2021-05-31T08:02:00Z;2021-05-31T13:25:00Z;truck3;2021-05-31T15:14:00Z;2021-05-31T20:05:00Z;2021-05-31T20:05:00Z;L600;556.0;4.0;617, 638, 638, 617;8.0;617, 617, 608, 607, 607, 608, 636, 636;;
1525;617;sh2;Sekatuote siipikarja luokka 3;13720kg;34;2021-05-31T04:07:00Z;;2021-05-31T08:02:00Z;2021-05-31T13:25:00Z;truck3;2021-05-31T15:14:00Z;2021-05-31T20:05:00Z;2021-05-31T20:05:00Z;L600;556.0;4.0;617, 638, 638, 617;8.0;617, 617, 608, 607, 607, 608, 636, 636;;
1526;651;sh1;Sekatuote siipikarja luokka 3;14380kg;49;2021-05-31T10:04:00Z;;2021-05-31T11:51:00Z;2021-05-31T16:46:00Z;truck4;2021-05-31T19:32:00Z;2021-05-31T22:08:00Z;2021-05-31T22:14:00Z;L600;557.0;2.0;651, 651;4.0;651, 651, 621, 621;;
1527;651;sh1;Sekatuote siipikarja luokka 3;14380kg;49;2021-05-31T10:04:00Z;;2021-05-31T11:51:00Z;2021-05-31T16:46:00Z;truck4;2021-05-31T19:32:00Z;2021-05-31T22:08:00Z;2021-05-31T22:14:00Z;L600;557.0;2.0;651, 651;4.0;651, 651, 621, 621;;
1528;621;sh1;Sekatuote siipikarja luokka 3;16160kg;49;2021-05-31T10:05:00Z;;2021-05-31T15:40:00Z;2021-05-31T16:50:00Z;truck4;2021-05-31T21:39:00Z;2021-05-31T22:16:00Z;2021-05-31T22:16:00Z;L600;557.0;2.0;621, 621;2.0;621, 621;;
1529;621;sh1;Sekatuote siipikarja luokka 3;16160kg;49;2021-05-31T10:05:00Z;;2021-05-31T15:40:00Z;2021-05-31T16:50:00Z;truck4;2021-05-31T21:39:00Z;2021-05-31T22:16:00Z;2021-05-31T22:16:00Z;L600;557.0;2.0;621, 621;2.0;621, 621;;
1530;606;sh2;Sekatuote siipikarja luokka 3;14820kg;51;2021-05-31T11:49:00Z;;2021-05-31T15:36:00Z;2021-05-31T20:06:00Z;truck3;2021-05-31T22:22:00Z;2021-05-31T23:33:00Z;2021-05-31T23:33:00Z;L600;558.0;4.0;606, 607, 606, 607;14.0;606, 608, 607, 606, 607, 608, 669, 669, 625, 625, 636, 636, 633, 633;;
1531;608;sh2;Sekatuote siipikarja luokka 3;14600kg;34;2021-05-31T08:05:00Z;;2021-05-31T11:39:00Z;2021-05-31T20:06:00Z;truck3;2021-05-31T22:22:00Z;2021-05-31T23:53:00Z;2021-05-31T23:53:00Z;L600;558.0;2.0;608, 608;14.0;606, 608, 607, 606, 607, 608, 669, 669, 625, 625, 636, 636, 633, 633;;
1532;607;sh2;Sekatuote siipikarja luokka 3;13720kg;42;2021-05-31T09:43:00Z;;2021-05-31T13:17:00Z;2021-05-31T20:06:00Z;truck3;2021-05-31T22:22:00Z;2021-05-31T23:33:00Z;2021-05-31T23:33:00Z;L600;558.0;4.0;606, 607, 606, 607;14.0;606, 608, 607, 606, 607, 608, 669, 669, 625, 625, 636, 636, 633, 633;;
1533;606;sh2;Sekatuote siipikarja luokka 3;14820kg;51;2021-05-31T11:49:00Z;;2021-05-31T15:36:00Z;2021-05-31T20:06:00Z;truck3;2021-05-31T22:22:00Z;2021-05-31T23:33:00Z;2021-05-31T23:33:00Z;L600;558.0;4.0;606, 607, 606, 607;14.0;606, 608, 607, 606, 607, 608, 669, 669, 625, 625, 636, 636, 633, 633;;
1534;607;sh2;Sekatuote siipikarja luokka 3;13720kg;42;2021-05-31T09:43:00Z;;2021-05-31T13:17:00Z;2021-05-31T20:06:00Z;truck3;2021-05-31T22:22:00Z;2021-05-31T23:33:00Z;2021-05-31T23:33:00Z;L600;558.0;4.0;606, 607, 606, 607;14.0;606, 608, 607, 606, 607, 608, 669, 669, 625, 625, 636, 636, 633, 633;;
1535;608;sh2;Sekatuote siipikarja luokka 3;14600kg;34;2021-05-31T08:05:00Z;;2021-05-31T11:39:00Z;2021-05-31T20:06:00Z;truck3;2021-05-31T22:22:00Z;2021-05-31T23:53:00Z;2021-05-31T23:53:00Z;L600;558.0;2.0;608, 608;14.0;606, 608, 607, 606, 607, 608, 669, 669, 625, 625, 636, 636, 633, 633;;
1536;658;sh1;Sekatuote siipikarja luokka 3;14380kg;55;2021-05-31T15:50:00Z;;2021-05-31T19:40:00Z;2021-05-31T22:48:00Z;truck1;2021-06-01T02:05:00Z;2021-06-01T02:38:00Z;2021-06-01T02:39:00Z;L600;559.0;4.0;658, 658, 615, 615;4.0;658, 658, 615, 615;;
1537;658;sh1;Sekatuote siipikarja luokka 3;14380kg;55;2021-05-31T15:50:00Z;;2021-05-31T19:40:00Z;2021-05-31T22:48:00Z;truck1;2021-06-01T02:05:00Z;2021-06-01T02:38:00Z;2021-06-01T02:39:00Z;L600;559.0;4.0;658, 658, 615, 615;4.0;658, 658, 615, 615;;
1538;615;sh1;Sekatuote siipikarja luokka 3;15440kg;55;2021-05-31T15:50:00Z;;2021-05-31T19:40:00Z;2021-05-31T22:49:00Z;truck1;2021-06-01T02:23:00Z;2021-06-01T02:39:00Z;2021-06-01T02:40:00Z;L600;559.0;2.0;615, 615;2.0;615, 615;;
1539;615;sh1;Sekatuote siipikarja luokka 3;15440kg;55;2021-05-31T15:50:00Z;;2021-05-31T19:40:00Z;2021-05-31T22:49:00Z;truck1;2021-06-01T02:23:00Z;2021-06-01T02:39:00Z;2021-06-01T02:40:00Z;L600;559.0;2.0;615, 615;2.0;615, 615;;
1540;669;sh2;Sekatuote siipikarja luokka 3;14720kg;47;2021-05-31T15:46:00Z;;2021-05-31T19:27:00Z;2021-06-01T00:48:00Z;truck6;2021-06-01T03:07:00Z;2021-06-01T04:32:00Z;2021-06-01T04:32:00Z;L600;560.0;4.0;669, 669, 625, 625;10.0;669, 669, 625, 625, 642, 642, 636, 636, 633, 633;;
1541;669;sh2;Sekatuote siipikarja luokka 3;14720kg;47;2021-05-31T15:46:00Z;;2021-05-31T19:27:00Z;2021-06-01T00:48:00Z;truck6;2021-06-01T03:07:00Z;2021-06-01T04:32:00Z;2021-06-01T04:32:00Z;L600;560.0;4.0;669, 669, 625, 625;10.0;669, 669, 625, 625, 642, 642, 636, 636, 633, 633;;
1542;625;sh2;Sekatuote siipikarja luokka 3;15360kg;37;2021-05-31T13:22:00Z;;2021-05-31T17:21:00Z;2021-06-01T00:49:00Z;truck6;2021-06-01T03:38:00Z;2021-06-01T04:32:00Z;2021-06-01T04:33:00Z;L600;560.0;2.0;625, 625;8.0;625, 625, 642, 642, 636, 636, 633, 633;;
1543;625;sh2;Sekatuote siipikarja luokka 3;15360kg;37;2021-05-31T13:22:00Z;;2021-05-31T17:21:00Z;2021-06-01T00:49:00Z;truck6;2021-06-01T03:38:00Z;2021-06-01T04:32:00Z;2021-06-01T04:33:00Z;L600;560.0;2.0;625, 625;8.0;625, 625, 642, 642, 636, 636, 633, 633;;
1544;642;sh2;Sekatuote siipikarja luokka 3;9140kg;29;2021-05-31T19:31:00Z;;2021-05-31T23:17:00Z;2021-06-01T01:58:00Z;truck4;2021-06-01T10:02:00Z;2021-06-01T12:34:00Z;2021-06-01T12:38:00Z;L600;561.0;2.0;642, 642;6.0;642, 642, 636, 636, 633, 633;;
